reviews.rating,reviews.text,reviews.title
5,"I'm going to keep this fairly short but what I will say is if you are going to stay in Palm Springs please stay here. It's not right on the main drag but it's in a lovely residential area, no noise, ample parking and just so peaceful. Only 5 in an Uber to the main strip with the bars and... More","It is no surprise this is so high on trip advisor. Service, location and setting!"
4,"We had unit 4 on the east side of the complex for 3 nights - very quiet, very comfortable bed, nice amenities in room - killer shower!! pool was large, heated, wonderful - Judy hope I got that right made us fresh orange and banana smoothies when we were in the pool - breakfast in fridge was just ok, little... More",Very nice boutique hotel
5,"Stayed 3 nights in this beautiful hotel. This place is very clean, rooms have all been recently upgraded. Big comfortable bed, nice kitchen with granite countertops, fridge, Keurig coffee maker, and even a two burner stove. Bathrooms are big with granite countertops, two sinks, and a huge shower. Pool area is gorgeous and the owner and staff make you feel... More",Beautiful Boutique Hotel
5,"This place is just perfect for everyone looking for some rest in lovely and warm Palm Springs. The host welcomed us very very friendly, explaining us what we could find where. The private kitchen had our breakfast and a complimentary bottle of wine. The room (call it the appartment) had everything and was very well decorated and had an outside... More",Lovely oasis of rest
0,to share your opinion of this businesswith YP visitors across the United Statesand in your neighborhood,Lovely oasis of rest
4,"Little Paradise is called a hotel, but it is more of a motel tucked away in a nice neighborhood district with similar styled single story boutique motels/hotels. This is not your large chain full service hotel but a nice hideaway with just a few rooms surrounding a warm salt water swimming pool. There is no on-site restaurant but you get... More","Hotel, Motel or BB Either way a very nice stay"
4,"If you are being treated at any Texas Medical Center facility this is a good place to stay. Very clean, decent breakfast, and shuttle. The only negative is that the shuttle doesn't run in the middle of the day making it inconvenient to return to the hotel following an appointment. We have had to take a taxi a few times.... More",Home away from home
1,"Pathetic and discriminatory. They have a free shuttle service, but it is not accessible to wheelchair users, and they don't care. The front desk did not do anything about the issue. I emailed the corporate customer care email address and they take unreasonable amounts of time to respond to emails and do not remedy the problem. The customer care email... More",Discriminatory
5,This Comfort Suites was a terrific hotel. The staff was friendly and the room was clean and a good size. There was great food for breakfast and a large variety. It was very convenient for our trip. We went to an Astros game and the drive was about 18 minutes. We went to the Johnson Space Center the next day... More,Great place to stay in Houston
4,"Great location walking distance to NRG Stadium. Next door to Pappa BBQ (warning- good, but very smoky flavor). Hotel was nicely decorated, gave a warm welcome. Front desk staff was friendly, though distracted. Our room, while quite large (we had an accessible room), had two ACs that did not de-humidify the room. It felt damp/humid the whole stay. Though... More",walking distance to NRG Stadium
2,"The room was clean, the hotel workers were very good and the breakfast was also good. But the kennel with the dogs was awful. These dogs starting barking at six in the morning. The television in my room was a twenty inch LG. I will never go back there again.",Bad dogs with small TV!!!!!!!!!!!
5,"Only .3 (three tenths!) of a mile away from the Kirby St. gate of NRG Stadium. It can even be considered walking distance, and you avoid the price of parking! How nice it is to be so nearby after attending an exciting event at NRG Stadium.....saving the possibly long drive home, or to the airport, for the next day.",Nearest to NRG Stadium!
5,"On our two trips prior to this one both the breakfast and the internet were below par. I am glad to report that on our most recent trip the internet worked great and the breakfast was much improved. When you go to Texas for cancer treatment, the little things become big things. You can stay here with confidence.","This hotel was much improved on our May 8, 2016"
4,Stayed here for two nights to visit MDA. The rooms are clean. The bed is comfortable. The internet worked great. The staff was nice. Close to many restaurants. I highly recommend. We stayed at Best Western the last visit and had a total different (bad) experience.,Highly recommend
4,"I was a bit concerned after checking the rating of this hotel, but was so pleasantly surprised when I got there. I was basically there for a medical visit and it seemed like so were a lot of other people, but we would totally stay there if we were just visiting Houston. My mom checked in for me since I... More",Great hotel especially for medical visit
4,"We stay here each time my husband has a medical appt in Houston and they do offer medical rates if you ask. It is near medical center off of Main St. Very quiet and very clean large rooms. Several eating places within walking distance. Offers medical center shuttle also. The pool is very small, but we don't use that anyways... More",Best place to stay for medical center area.
1,Visited the comfort suites in new iberia louisiana and my daughters head was almost decapitated in the elivator. When i talked to the front desk to make a complaint and get the front desk to give me the corporate information she gave me a cell phone number instead of the corporate office . We called numerous times before an answer... More,Horrible experience
5,"I have been staying here, off and on, four about 7 years. The first time was when my father was going thru treatment at MD Anderson. The staff were great, made accommodations for him and also for his caregivers. They were also very understanding for those going thru treatments also local hospitals. I have also stayed there during my pre... More",Great place and accommodating staff
4,"Very nice, like new lobby and rooms. Lobby and halls have tile floors that look great. Fancy, large chandelier in lobby. Hotel is 13 years old but looked like it was remodeled recently. Near Rice University. Had a security guard on duty. Fridge in our room was noisy. Dual phone charger ports by bed and on desk. Lots of digital... More",Well maintained
4,"The hotel was great, staff was great only bad thing was the breakfast as I am a choice hotel guy and most of the comfort suites have a great breakfast this one kinda lacked. But Staff and rest of the hotel was great",Nice
3,We stayed here because of a family medical emergency.Did not have any options for a room. We had the SMALL queen room--think it may have been laundry area previously. Bed fair. Room quite. Was OK for one night. This hotel is near the stadium. Price was ok .99 plus tax.,Medical Emergency
3,"This is the old address for Thunderbird. The new one is:Thunderbird School of Global Management1 Global PlaceGlendale, AZ 85306-6000 USASee their website:http://www.thunderbird.edu/about_thunderbird/contact_us.htm",Old Address For Thunderbird
0,to share your opinion of this businesswith YP visitors across the United Statesand in your neighborhood,
0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,
3,"The room was fine and the mattress was very comfortable. Unfortunately, I arrived while the front entrance was under-construction. There was not sufficient signage to find out how to enter the building. I would have left, had I not already had a reservation through Hotels.com.",Nice rooms!
2,Reprehensible three days without maid service despite telling the management after it had happened the first time. I would not recommend this hotel for this reason.,Dirty Room
2,"The pictures on the web site were more expensive looking then the reality. We were told we had one of the best rooms, besides staring at cargo containers, the TV would not work so they changed our room. It was not well furnished and we could not regulate the air conditioner (way too warm for sleeping). The continental breakfast was good and the staff was very nice and helpful. The linens were harsh and uncomfortable. Sorry, but this was not at all what I expected and it was certainly unacceptable.",Not that happy
4,The didn't tell me they were gonna run my credit card for accidental for a 100 charge. They just told me they had to double check my ID and the credit card that was used.,Not that happy
4,I stayed here with some girlfriends for a wine tasting getaway. The staff pointed out some great wineries and restaurants and were very friendly.,Wine!
5,"Beautiful hotel. Very clean and service was great. This is a must stay and if I'm in need of a hotel in the Livermore area, this is the place to stay.",Just Lovely
2,"The room was big and the hotel staff were nice, but I couldn't get over the smelly linens. When I lay down on the bed, all I could smell was dirty old sweat socks! I don't think they ever used detergent or fabric softener to wash the linens!They were that horrible! I had to spray the linens with perfume so I wouldn't smell them 'au naturel' while I'm sleeping! I'm never going to stay in this hotel ever again!",Smelly Linens
5,"Nice place no complaints, one thing they didn't tell me,is they put a 100 hold on your card that stays for a couple days after you check out. I know this is not rare but any place that does has told me. I ended up calling trying to get it refunded. The breakfast in morning was pretty good, they had a full buffet not just some pakage pastries. Leave your swimsuit at home though the pool is small very small.",Outside is rather boring but inside is nice.
5,Great stay for our night downtown Livermore at Bankhead Theater concert. Birthday celebration for friend. The most comfortable bed ever! Nice patio where we spent our morning catching up. Hotel under construction did not bother us.,livermore- Bankhead Theater trip
5,Perfect for my family to relax for the Easter weekend and for my girlfriend's Livermore 1/2 marathon!,Excellent
4,"The hotel was great. There was little construction going on which altered where they served breakfast, but it didn't bother us any.",Winetasting Trip
3,"Having never been to Livermore, imagine my shock when the 2nd floor balcony room overlooked a parking lot and a gas station with a Jack in the Box thrown in for good measure. I thought I was staying in wine country. It would also have been nice to know that it is under construction. Granted I should have done more research but it was a last minute decision to go. The only good thing I could say is the bed was comfortable. If you are looking for a hotel right off of a freeway this one fits the bill, although way overpriced.",Not what I expected
3,"The bathroom sink splashes water, need to be fixed. The bathtub/shower make loud noises. Other than that, it was a good stay.",Feedback checked out on 9/20/2015
5,Great,Willl
3,Nice in/out along the freeway. I thought it was a little high for what it was.,Easy overnight stay along the interstate.
3,Beds and pillows were nice. And the television was good as well. The pool was closed.,Average.
5,"My husband and I thoroughly enjoyed our stay here. The staff were friendly, helpful and efficient. The breakfast in the morning was delicious with a good selection of food and beverages. We will definitely stay here again and refer friends and family too.",Overnight Getaway
5,Close to freeway on/off ramp. enjoyed the stay,Highway to Hawthorn
2,"This hotel was promoted as being in the wine country. However, it was a block from the freeway. When we asked the desk clerk about this, she pointed her finger toward the door and said, It's about 4 miles that way. We had a great view of Jack in the Box parking lot. When we first entered our room and kicked off our shoes, we found ourselves stepping on numerous sand burrs left on the carpet. After working out and returning to our room at 9am, there was no hot water for the shower. The breakfast was adequate and the housekeeping staff were friendly.",Did not live up to our expectations
5,Came for concert at Wente. Last time I traveled to area the accomodations had a shuttle service. That would be a nice amenity if you could add it. Great clean place to stay.,Did not live up to our expectations
4,"Only problem we had was that we were not informed of the teen basketball tournament going on in the city. As a result, lots of kids, the room next to ours had the TV blaring until midnight and then on again a 5 am. We went to the lobby for our full breakfast at 10:15 and there was nothing left. We pickup a beagle and coffee and went to our room. They should have planned ahead for all the teens to eat all the food. There was 45 minutes left for breakfast time but nothing to eat. Outside of that, our stay was very nice. The gentleman at the front desk was especially cordial and accommodating.",Tournament Notice at the Hotel
4,It was cold in the room. We couldn't get the heater on easily for some reason but then when the heat temperature finally came on we were sweating in the middle of the night. I would like a better thermostat or better direction. The hot breakfast was great!!!,Tournament Notice at the Hotel
3,"All the rooms have been recently renovated. They are in the process of renovating the lobby area. The room was new and clean. The beds were very comfortable. The bed linen looks new too. Its also nice to have electrical sockets at desk level and plenty of them. The breakfast was so so... eggs, sausages and hashbrown (no fruits) but barely edible.",Being renovated....
5,"Let's face it, this is NOT in the Livermore 'wine country'....you can throw a rock from your room to busy InterState 580 and never come close to a vine or vineyard!","efficient and well-sorted comfortable, safe place"
